Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,RSP,RSP,RSP,RSP,RSP,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B
Date,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,536.049987792969,11.289999961853,5249.8798828125,536.22998046875,12.0,5249.8798828125,530.880004882813,11.0500001907349,5249.8798828125,530.880004882813,11.3500003814697,5249.8798828125,339660000.0,0.0,0.0,,,,,,,,,,
1995-06-14,536.469970703125,11.289999961853,5256.0400390625,536.47998046875,12.1899995803833,5256.0400390625,533.830017089844,11.0100002288818,5256.0400390625,536.049987792969,12.1599998474121,5256.0400390625,330770000.0,0.0,0.0,,,,,,,,,,
1995-06-15,537.119995117188,11.2299995422363,5268.68994140625,539.070007324219,12.0500001907349,5268.68994140625,535.559997558594,10.9499998092651,5268.68994140625,536.47998046875,11.7200002670288,5268.68994140625,334700000.0,0.0,0.0,,,,,,,,,,
1995-06-16,539.830017089844,10.75,5292.77001953125,539.97998046875,10.9499998092651,5292.77001953125,537.119995117188,10.3599996566772,5292.77001953125,537.510009765625,10.3599996566772,5292.77001953125,442740000.0,0.0,0.0,,,,,,,,,,
1995-06-19,545.219970703125,11.210000038147,5338.580078125,545.219970703125,11.3500003814697,5338.580078125,539.830017089844,10.6000003814697,5338.580078125,539.830017089844,10.6000003814697,5338.580078125,322990000.0,0.0,0.0,,,,,,,,,,
1995-06-20,544.97998046875,11.1599998474121,5341.169921875,545.440002441406,11.4700002670288,5341.169921875,543.429992675781,11.1000003814697,5341.169921875,545.219970703125,11.2600002288818,5341.169921875,382370000.0,0.0,0.0,,,,,,,,,,
1995-06-21,543.97998046875,11.3199996948242,5338.31982421875,545.929992675781,11.6000003814697,5338.31982421875,543.900024414063,11.1899995803833,5338.31982421875,544.97998046875,11.5200004577637,5338.31982421875,398210000.0,0.0,0.0,,,,,,,,,,
1995-06-22,551.070007324219,11.4399995803833,5400.85986328125,551.070007324219,11.7299995422363,5400.85986328125,543.97998046875,10.8800001144409,5400.85986328125,543.97998046875,10.9200000762939,5400.85986328125,421000000.0,0.0,0.0,,,,,,,,,,
1995-06-23,549.710021972656,11.1199998855591,5389.64990234375,551.070007324219,11.5100002288818,5389.64990234375,548.22998046875,10.9700002670288,5389.64990234375,551.070007324219,11.4300003051758,5389.64990234375,321660000.0,0.0,0.0,,,,,,,,,,
1995-06-26,544.130004882813,11.8000001907349,5336.0400390625,549.789978027344,12.1199998855591,5336.0400390625,544.059997558594,10.9799995422363,5336.0400390625,549.710021972656,10.9799995422363,5336.0400390625,296720000.0,0.0,0.0,,,,,,,,,,
1995-06-27,542.429992675781,12.3699998855591,5318.64990234375,547.070007324219,12.5699996948242,5318.64990234375,542.190002441406,11.6599998474121,5318.64990234375,544.109985351563,11.8500003814697,5318.64990234375,346950000.0,0.0,0.0,,,,,,,,,,
1995-06-28,544.72998046875,11.7399997711182,5333.06005859375,546.330017089844,12.4099998474121,5333.06005859375,540.719970703125,11.6099996566772,5333.06005859375,542.429992675781,12.3000001907349,5333.06005859375,368060000.0,0.0,0.0,,,,,,,,,,
1995-06-29,543.869995117188,11.5900001525879,5333.10986328125,546.25,12.1899995803833,5333.10986328125,540.789978027344,11.4700002670288,5333.10986328125,544.72998046875,11.5900001525879,5333.10986328125,313080000.0,0.0,0.0,,,,,,,,,,
1995-06-30,544.75,11.3800001144409,5348.77001953125,546.820007324219,11.5100002288818,5348.77001953125,543.510009765625,10.75,5348.77001953125,543.869995117188,11.0699996948242,5348.77001953125,311650000.0,0.0,0.0,,,,,,,,,,
1995-07-03,547.090026855469,11.5699996948242,5367.02978515625,547.099975585938,12.5500001907349,5367.02978515625,544.429992675781,11.2299995422363,5367.02978515625,544.75,11.3599996566772,5367.02978515625,117900000.0,0.0,0.0,,,,,,,,,,
1995-07-05,547.260009765625,12.1000003814697,5376.490234375,549.97998046875,12.3900003433228,5376.490234375,546.280029296875,11.1899995803833,5376.490234375,547.090026855469,11.8599996566772,5376.490234375,357850000.0,0.0,0.0,,,,,,,,,,
1995-07-06,553.989990234375,11.5200004577637,5435.97998046875,553.989990234375,12.3900003433228,5435.97998046875,546.590026855469,11.4300003051758,5435.97998046875,547.260009765625,12.3500003814697,5435.97998046875,420500000.0,0.0,0.0,,,,,,,,,,
1995-07-07,556.369995117188,11.7700004577637,5471.72998046875,556.570007324219,12.1099996566772,5471.72998046875,553.049987792969,11.7200002670288,5471.72998046875,553.900024414063,11.7600002288818,5471.72998046875,466540000.0,0.0,0.0,,,,,,,,,,
1995-07-10,557.190002441406,12.1899995803833,5480.35009765625,558.47998046875,12.8699998855591,5480.35009765625,555.77001953125,10.9300003051758,5480.35009765625,556.369995117188,11.1899995803833,5480.35009765625,409700000.0,0.0,0.0,,,,,,,,,,
1995-07-11,554.780029296875,12.25,5461.10009765625,557.190002441406,13.0600004196167,5461.10009765625,553.799987792969,11.8699998855591,5461.10009765625,556.780029296875,11.9700002670288,5461.10009765625,376770000.0,0.0,0.0,,,,,,,,,,
1995-07-12,560.890014648438,12.3100004196167,5521.580078125,561.559997558594,12.75,5521.580078125,554.27001953125,12.0699996948242,5521.580078125,555.27001953125,12.25,5521.580078125,416360000.0,0.0,0.0,,,,,,,,,,
1995-07-13,561.0,12.5600004196167,5525.56005859375,562.0,13.3000001907349,5525.56005859375,559.070007324219,10.9200000762939,5525.56005859375,560.890014648438,11.1300001144409,5525.56005859375,387500000.0,0.0,0.0,,,,,,,,,,
1995-07-14,559.890014648438,12.0799999237061,5518.18994140625,561.0,12.960000038147,5518.18994140625,556.409973144531,11.9899997711182,5518.18994140625,561.0,12.7299995422363,5518.18994140625,312930000.0,0.0,0.0,,,,,,,,,,
1995-07-17,562.719970703125,12.2600002288818,5542.52001953125,562.940002441406,12.6899995803833,5542.52001953125,559.450012207031,12.2200002670288,5542.52001953125,560.340026855469,12.3500003814697,5542.52001953125,322540000.0,0.0,0.0,,,,,,,,,,
1995-07-18,558.460021972656,12.6800003051758,5500.35986328125,562.719970703125,13.0500001907349,5500.35986328125,556.859985351563,12.4499998092651,5500.35986328125,562.549987792969,12.5500001907349,5500.35986328125,372230000.0,0.0,0.0,,,,,,,,,,
1995-07-19,550.97998046875,13.4899997711182,5410.580078125,558.460021972656,15.2600002288818,5410.580078125,542.510009765625,12.9899997711182,5410.580078125,556.580017089844,13.4799995422363,5410.580078125,489850000.0,0.0,0.0,,,,,,,,,,
1995-07-20,553.539978027344,12.7799997329712,5438.81005859375,554.429992675781,13.8000001907349,5438.81005859375,549.099975585938,12.7700004577637,5438.81005859375,550.97998046875,13.460000038147,5438.81005859375,383380000.0,0.0,0.0,,,,,,,,,,
1995-07-21,553.619995117188,12.3699998855591,5448.77978515625,554.72998046875,13.2700004577637,5448.77978515625,550.909973144531,11.7299995422363,5448.77978515625,553.340026855469,11.9399995803833,5448.77978515625,431830000.0,0.0,0.0,,,,,,,,,,
1995-07-24,556.630004882813,12.5500001907349,5483.39990234375,557.210021972656,12.7700004577637,5483.39990234375,553.619995117188,12.3900003433228,5483.39990234375,553.619995117188,12.6400003433228,5483.39990234375,315300000.0,0.0,0.0,,,,,,,,,,
1995-07-25,561.099975585938,12.7700004577637,5529.52978515625,561.75,13.0500001907349,5529.52978515625,556.340026855469,12.539999961853,5529.52978515625,556.630004882813,12.7299995422363,5529.52978515625,373200000.0,0.0,0.0,,,,,,,,,,
1995-07-26,561.609985351563,13.1800003051758,5539.56982421875,563.780029296875,13.6700000762939,5539.56982421875,560.849975585938,12.8500003814697,5539.56982421875,561.099975585938,12.8500003814697,5539.56982421875,393470000.0,0.0,0.0,,,,,,,,,,
1995-07-27,565.219970703125,13.1800003051758,5579.85986328125,565.330017089844,13.3500003814697,5579.85986328125,561.609985351563,13.0200004577637,5579.85986328125,561.609985351563,13.3400001525879,5579.85986328125,356570000.0,0.0,0.0,,,,,,,,,,
1995-07-28,562.929992675781,13.1800003051758,5564.259765625,565.400024414063,13.8199996948242,5564.259765625,562.039978027344,13.0299997329712,5564.259765625,565.219970703125,13.0500001907349,5564.259765625,311590000.0,0.0,0.0,,,,,,,,,,
1995-07-31,562.059997558594,13.4899997711182,5561.85986328125,563.489990234375,13.8699998855591,5561.85986328125,560.059997558594,13.2200002670288,5561.85986328125,562.929992675781,13.2200002670288,5561.85986328125,291950000.0,0.0,0.0,,,,,,,,,,
1995-08-01,559.640014648438,13.5600004196167,5536.3701171875,562.109985351563,14.1499996185303,5536.3701171875,556.669982910156,13.3900003433228,5536.3701171875,562.059997558594,13.4399995803833,5536.3701171875,332210000.0,0.0,0.0,,,,,,,,,,
1995-08-02,558.799987792969,13.6599998474121,5526.4599609375,565.619995117188,13.9799995422363,5526.4599609375,557.869995117188,13.0900001525879,5526.4599609375,559.640014648438,13.2799997329712,5526.4599609375,374330000.0,0.0,0.0,,,,,,,,,,
1995-08-03,558.75,13.7799997329712,5520.72998046875,558.799987792969,14.4899997711182,5520.72998046875,554.099975585938,13.7600002288818,5520.72998046875,558.799987792969,14.460000038147,5520.72998046875,353110000.0,0.0,0.0,,,,,,,,,,
1995-08-04,558.940002441406,13.210000038147,5526.7001953125,559.570007324219,13.8100004196167,5526.7001953125,557.909973144531,12.8299999237061,5526.7001953125,558.75,12.8999996185303,5526.7001953125,314740000.0,0.0,0.0,,,,,,,,,,
1995-08-07,560.030029296875,13.1000003814697,5540.56005859375,561.239990234375,13.9899997711182,5540.56005859375,558.940002441406,13.0600004196167,5540.56005859375,558.940002441406,13.6199998855591,5540.56005859375,277050000.0,0.0,0.0,,,,,,,,,,
1995-08-08,560.390014648438,13.0600004196167,5543.31982421875,561.530029296875,13.3100004196167,5543.31982421875,558.320007324219,13.0600004196167,5543.31982421875,560.030029296875,13.25,5543.31982421875,306090000.0,0.0,0.0,,,,,,,,,,
1995-08-09,559.710021972656,12.75,5543.4501953125,561.590026855469,13.0200004577637,5543.4501953125,559.289978027344,12.6000003814697,5543.4501953125,560.390014648438,12.7799997329712,5543.4501953125,303390000.0,0.0,0.0,,,,,,,,,,
1995-08-10,557.450012207031,13.0,5527.830078125,560.630004882813,13.3500003814697,5527.830078125,556.049987792969,12.5699996948242,5527.830078125,559.710021972656,12.8699998855591,5527.830078125,306660000.0,0.0,0.0,,,,,,,,,,
1995-08-11,555.109985351563,12.8999996185303,5510.740234375,558.5,13.3400001525879,5510.740234375,553.039978027344,12.4499998092651,5510.740234375,557.450012207031,12.4499998092651,5510.740234375,267850000.0,0.0,0.0,,,,,,,,,,
1995-08-14,559.739990234375,13.2399997711182,5548.81005859375,559.739990234375,14.3500003814697,5548.81005859375,554.760009765625,12.6700000762939,5548.81005859375,555.109985351563,12.6899995803833,5548.81005859375,264920000.0,0.0,0.0,,,,,,,,,,
1995-08-15,558.570007324219,12.3500003814697,5543.93994140625,559.97998046875,12.7600002288818,5543.93994140625,555.219970703125,12.2700004577637,5543.93994140625,559.739990234375,12.3100004196167,5543.93994140625,330070000.0,0.0,0.0,,,,,,,,,,
1995-08-16,559.969970703125,12.4499998092651,5568.5498046875,559.97998046875,12.5900001525879,5568.5498046875,557.369995117188,11.4700002670288,5568.5498046875,558.570007324219,11.6000003814697,5568.5498046875,390170000.0,0.0,0.0,,,,,,,,,,
1995-08-17,559.039978027344,12.1300001144409,5570.47998046875,559.969970703125,12.8299999237061,5570.47998046875,557.419982910156,12.0900001525879,5570.47998046875,559.969970703125,12.1700000762939,5570.47998046875,354460000.0,0.0,0.0,,,,,,,,,,
1995-08-18,559.210021972656,12.0299997329712,5575.97021484375,561.239990234375,12.2700004577637,5575.97021484375,558.340026855469,11.3599996566772,5575.97021484375,559.039978027344,11.4700002670288,5575.97021484375,320490000.0,0.0,0.0,,,,,,,,,,
1995-08-21,558.109985351563,13.4200000762939,5566.1298828125,563.340026855469,13.7799997329712,5566.1298828125,557.890014648438,11.8900003433228,5566.1298828125,559.210021972656,12.0799999237061,5566.1298828125,303200000.0,0.0,0.0,,,,,,,,,,
1995-08-22,559.52001953125,12.6000003814697,5574.66015625,559.52001953125,12.9799995422363,5574.66015625,555.869995117188,12.4300003051758,5574.66015625,558.109985351563,12.539999961853,5574.66015625,290890000.0,0.0,0.0,,,,,,,,,,
1995-08-23,557.140014648438,13.1700000762939,5561.419921875,560.0,13.3699998855591,5561.419921875,557.080017089844,11.8000001907349,5561.419921875,559.52001953125,11.8199996948242,5561.419921875,291890000.0,0.0,0.0,,,,,,,,,,
1995-08-24,557.460021972656,12.9399995803833,5559.1298828125,558.630004882813,13.5200004577637,5559.1298828125,555.200012207031,12.8599996566772,5559.1298828125,557.140014648438,13.3100004196167,5559.1298828125,299200000.0,0.0,0.0,,,,,,,,,,
1995-08-25,560.099975585938,12.3299999237061,5580.27001953125,561.309997558594,12.6899995803833,5580.27001953125,557.460021972656,12.1099996566772,5580.27001953125,557.460021972656,12.2299995422363,5580.27001953125,255990000.0,0.0,0.0,,,,,,,,,,
1995-08-28,559.049987792969,12.4799995422363,5567.2099609375,562.219970703125,13.1999998092651,5567.2099609375,557.989990234375,12.0500001907349,5567.2099609375,560.099975585938,12.1499996185303,5567.2099609375,267860000.0,0.0,0.0,,,,,,,,,,
1995-08-29,560.0,12.6499996185303,5565.22998046875,560.010009765625,13.8000001907349,5565.22998046875,555.710021972656,11.6300001144409,5565.22998046875,559.049987792969,11.6800003051758,5565.22998046875,311290000.0,0.0,0.0,,,,,,,,,,
1995-08-30,560.919982910156,12.0299997329712,5584.81982421875,561.52001953125,12.4200000762939,5584.81982421875,559.489990234375,11.7399997711182,5584.81982421875,560.0,11.7700004577637,5584.81982421875,329840000.0,0.0,0.0,,,,,,,,,,
1995-08-31,561.880004882813,11.5200004577637,5602.27978515625,562.359985351563,11.9499998092651,5602.27978515625,560.489990234375,11.3599996566772,5602.27978515625,561.090026855469,11.6099996566772,5602.27978515625,300920000.0,0.0,0.0,,,,,,,,,,
1995-09-01,563.840026855469,11.289999961853,5622.31005859375,564.619995117188,11.6800003051758,5622.31005859375,561.010009765625,10.8299999237061,5622.31005859375,561.880004882813,11.1499996185303,5622.31005859375,256730000.0,0.0,0.0,,,,,,,,,,
1995-09-05,569.169982910156,11.6499996185303,5674.1201171875,569.200012207031,12.0299997329712,5674.1201171875,563.840026855469,11.2799997329712,5674.1201171875,563.859985351563,11.4399995803833,5674.1201171875,332670000.0,0.0,0.0,,,,,,,,,,
1995-09-06,570.169982910156,11.6499996185303,5694.3798828125,570.530029296875,12.0799999237061,5694.3798828125,569.0,10.1899995803833,5694.3798828125,569.169982910156,10.3100004196167,5694.3798828125,369540000.0,0.0,0.0,,,,,,,,,,
1995-09-07,570.289978027344,11.8500003814697,5699.97998046875,571.109985351563,12.5299997329712,5699.97998046875,569.22998046875,10.6499996185303,5699.97998046875,570.169982910156,10.6499996185303,5699.97998046875,321720000.0,0.0,0.0,,,,,,,,,,
1995-09-08,572.679992675781,11.1599998474121,5726.7900390625,572.679992675781,11.9399995803833,5726.7900390625,569.27001953125,10.4899997711182,5726.7900390625,570.289978027344,11.0100002288818,5726.7900390625,317940000.0,0.0,0.0,,,,,,,,,,
1995-09-11,573.909973144531,11.5100002288818,5744.47998046875,575.150024414063,12.0900001525879,5744.47998046875,572.679992675781,11.3100004196167,5744.47998046875,572.679992675781,11.789999961853,5744.47998046875,296840000.0,0.0,0.0,,,,,,,,,,
1995-09-12,576.510009765625,11.460000038147,5764.93017578125,576.510009765625,12.1499996185303,5764.93017578125,573.109985351563,11.3199996948242,5764.93017578125,573.909973144531,11.6700000762939,5764.93017578125,344540000.0,0.0,0.0,,,,,,,,,,
1995-09-13,578.77001953125,11.3500003814697,5778.43994140625,579.719970703125,12.0,5778.43994140625,575.469970703125,11.1800003051758,5778.43994140625,576.510009765625,11.6599998474121,5778.43994140625,384380000.0,0.0,0.0,,,,,,,,,,
1995-09-14,583.609985351563,11.1000003814697,5817.43017578125,583.989990234375,11.9300003051758,5817.43017578125,578.77001953125,10.8699998855591,5817.43017578125,578.77001953125,11.289999961853,5817.43017578125,382880000.0,0.0,0.0,,,,,,,,,,
1995-09-15,583.349975585938,11.5799999237061,5805.2001953125,585.070007324219,11.8400001525879,5805.2001953125,581.789978027344,11.0,5805.2001953125,583.609985351563,11.1300001144409,5805.2001953125,459370000.0,0.0,0.0,,,,,,,,,,
1995-09-18,582.77001953125,12.3400001525879,5799.97021484375,583.369995117188,12.7200002670288,5799.97021484375,579.359985351563,12.3000001907349,5799.97021484375,583.349975585938,12.3800001144409,5799.97021484375,326090000.0,0.0,0.0,,,,,,,,,,
1995-09-19,584.200012207031,12.6700000762939,5819.1298828125,584.239990234375,13.3100004196167,5819.1298828125,580.75,12.3999996185303,5819.1298828125,582.780029296875,12.5,5819.1298828125,371170000.0,0.0,0.0,,,,,,,,,,
1995-09-20,586.77001953125,12.3500003814697,5843.27001953125,586.77001953125,12.8100004196167,5843.27001953125,584.179992675781,12.3500003814697,5843.27001953125,584.200012207031,12.75,5843.27001953125,400050000.0,0.0,0.0,,,,,,,,,,
1995-09-21,583.0,12.5,5815.14990234375,586.789978027344,13.1800003051758,5815.14990234375,580.909973144531,11.8900003433228,5815.14990234375,586.77001953125,11.9499998092651,5815.14990234375,367100000.0,0.0,0.0,,,,,,,,,,
1995-09-22,581.72998046875,12.460000038147,5793.0400390625,583.0,12.9399995803833,5793.0400390625,578.25,12.3699998855591,5793.0400390625,583.0,12.789999961853,5793.0400390625,370790000.0,0.0,0.0,,,,,,,,,,
1995-09-25,581.809997558594,13.2200002670288,5783.31005859375,582.140014648438,13.4300003051758,5783.31005859375,579.5,12.3100004196167,5783.31005859375,581.72998046875,12.3299999237061,5783.31005859375,273120000.0,0.0,0.0,,,,,,,,,,
1995-09-26,581.409973144531,12.8999996185303,5774.9501953125,584.659973144531,13.2299995422363,5774.9501953125,580.650024414063,12.0799999237061,5774.9501953125,581.809997558594,12.210000038147,5774.9501953125,363630000.0,0.0,0.0,,,,,,,,,,
1995-09-27,581.039978027344,12.8999996185303,5757.4501953125,581.419982910156,13.9499998092651,5757.4501953125,574.679992675781,12.4799995422363,5757.4501953125,581.409973144531,12.7299995422363,5757.4501953125,411300000.0,0.0,0.0,,,,,,,,,,
1995-09-28,585.869995117188,12.460000038147,5807.68994140625,585.880004882813,12.8699998855591,5807.68994140625,580.690002441406,11.6700000762939,5807.68994140625,581.039978027344,11.7200002670288,5807.68994140625,367720000.0,0.0,0.0,,,,,,,,,,
